created_at,entry_id,field1,latitude,longitude,elevation,status
2019-01-25 16:43:13 IST,1,21,,,,
2019-01-25 16:43:53 IST,2,21,,,,
2019-01-25 16:44:15 IST,3,21,,,,
2019-01-25 16:45:18 IST,4,,,,,
2019-01-25 16:46:17 IST,5,,,,,
2019-01-25 17:50:47 IST,6,20,,,,
2019-01-25 18:00:51 IST,7,20,,,,
2019-01-25 18:10:47 IST,8,20,,,,
2019-01-25 18:20:45 IST,9,20,,,,
2019-01-25 18:31:06 IST,10,20,,,,
2019-01-25 18:40:42 IST,11,20,,,,
2019-01-25 18:50:44 IST,12,20,,,,
2019-01-25 19:00:53 IST,13,20,,,,
2019-01-25 19:10:42 IST,14,20,,,,
2019-01-25 19:20:47 IST,15,20,,,,
2019-01-25 19:31:06 IST,16,20,,,,
2019-01-25 19:40:44 IST,17,20,,,,
2019-01-25 19:50:45 IST,18,20,,,,
2019-01-25 20:00:50 IST,19,20,,,,
2019-01-25 20:10:44 IST,20,20,,,,
2019-01-25 20:20:46 IST,21,20,,,,
2019-01-25 20:31:00 IST,22,20,,,,
2019-01-25 20:40:48 IST,23,20,,,,
2019-01-25 20:50:43 IST,24,20,,,,
2019-01-25 21:00:53 IST,25,20,,,,
2019-01-25 21:10:47 IST,26,20,,,,
2019-01-25 21:20:43 IST,27,20,,,,
2019-01-25 21:31:00 IST,28,20,,,,
2019-01-25 21:40:41 IST,29,20,,,,
2019-01-25 21:50:49 IST,30,20,,,,
2019-01-25 22:00:52 IST,31,20,,,,
2019-01-25 22:10:44 IST,32,20,,,,
2019-01-25 22:20:45 IST,33,20,,,,
2019-01-25 22:31:01 IST,34,20,,,,
2019-01-25 22:40:42 IST,35,20,,,,
2019-01-25 22:50:49 IST,36,20,,,,
2019-01-25 23:00:52 IST,37,20,,,,
2019-01-25 23:10:46 IST,38,20,,,,
2019-01-25 23:20:41 IST,39,20,,,,
2019-01-25 23:31:01 IST,40,20,,,,
2019-01-25 23:40:44 IST,41,20,,,,
2019-01-25 23:50:45 IST,42,20,,,,
2019-01-26 00:00:51 IST,43,20,,,,
2019-01-26 00:10:47 IST,44,20,,,,
2019-01-26 00:20:48 IST,45,20,,,,
2019-01-26 00:31:03 IST,46,20,,,,
2019-01-26 00:40:41 IST,47,20,,,,
2019-01-26 00:50:43 IST,48,20,,,,
2019-01-26 01:00:52 IST,49,20,,,,
2019-01-26 01:10:49 IST,50,20,,,,
2019-01-26 01:20:43 IST,51,20,,,,
2019-01-26 01:31:04 IST,52,20,,,,
2019-01-26 01:40:49 IST,53,20,,,,
2019-01-26 01:50:45 IST,54,20,,,,
2019-01-26 02:00:51 IST,55,20,,,,
2019-01-26 02:10:46 IST,56,20,,,,
2019-01-26 02:20:42 IST,57,20,,,,
2019-01-26 02:31:01 IST,58,20,,,,
2019-01-26 02:40:41 IST,59,20,,,,
2019-01-26 02:50:40 IST,60,20,,,,
2019-01-26 03:00:49 IST,61,20,,,,
2019-01-26 03:10:48 IST,62,20,,,,
2019-01-26 03:20:46 IST,63,20,,,,
2019-01-26 03:31:06 IST,64,20,,,,
2019-01-26 03:40:44 IST,65,20,,,,
2019-01-26 03:50:42 IST,66,20,,,,
2019-01-26 04:00:49 IST,67,20,,,,
2019-01-26 04:10:44 IST,68,20,,,,
2019-01-26 04:20:49 IST,69,20,,,,
2019-01-26 04:31:08 IST,70,20,,,,
2019-01-26 04:40:44 IST,71,20,,,,
2019-01-26 04:50:43 IST,72,20,,,,
2019-01-26 05:00:48 IST,73,20,,,,
2019-01-26 05:10:46 IST,74,20,,,,
2019-01-26 05:20:47 IST,75,20,,,,
2019-01-26 05:31:00 IST,76,20,,,,
2019-01-26 05:40:44 IST,77,20,,,,
2019-01-26 05:50:47 IST,78,20,,,,
2019-01-26 06:00:50 IST,79,20,,,,
2019-01-26 06:10:42 IST,80,20,,,,
2019-01-26 06:20:49 IST,81,20,,,,
2019-01-26 06:31:01 IST,82,20,,,,
2019-01-26 06:40:48 IST,83,20,,,,
2019-01-26 06:50:45 IST,84,20,,,,
2019-01-26 07:00:50 IST,85,20,,,,
2019-01-26 07:10:44 IST,86,20,,,,
2019-01-26 07:20:46 IST,87,20,,,,
2019-01-26 07:31:07 IST,88,20,,,,
2019-01-26 07:40:46 IST,89,20,,,,
2019-01-26 07:50:42 IST,90,20,,,,
2019-01-26 08:00:56 IST,91,20,,,,
2019-01-26 08:10:43 IST,92,20,,,,
2019-01-26 08:20:46 IST,93,20,,,,
2019-01-26 08:31:00 IST,94,20,,,,
2019-01-26 08:40:48 IST,95,20,,,,
2019-01-26 08:50:48 IST,96,20,,,,
2019-01-26 09:00:55 IST,97,20,,,,
2019-01-26 09:10:46 IST,98,20,,,,
2019-01-26 09:20:46 IST,99,20,,,,
2019-01-26 09:31:05 IST,100,20,,,,
2019-01-26 09:40:46 IST,101,20,,,,
2019-01-26 09:50:47 IST,102,20,,,,
2019-01-26 10:00:51 IST,103,20,,,,
2019-01-26 10:10:42 IST,104,20,,,,
2019-01-26 10:20:42 IST,105,20,,,,
2019-01-26 10:31:00 IST,106,20,,,,
2019-01-26 10:40:45 IST,107,20,,,,
2019-01-26 10:50:44 IST,108,20,,,,
2019-01-26 11:00:54 IST,109,20,,,,
2019-01-26 11:10:45 IST,110,20,,,,
2019-01-26 11:20:44 IST,111,20,,,,
